obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
328	11240	259	99.6591	-51.9647	64.5269	2.0919	4.449	0.6919	1.6251	-1.1227	-2.0712
328	11241	260	99.6853	-51.9042	64.6805	2.0919	4.449	0.6486	1.5394	-1.0412	-1.9434
328	11242	261	99.7094	-51.8475	64.8205	2.0919	4.449	0.609	1.4601	-0.9616	-1.8133
328	11243	262	99.7325	-51.794	64.9559	2.0919	4.449	0.5728	1.3873	-0.884	-1.6824
328	11244	263	99.7534	-51.7428	65.0863	2.0919	4.449	0.5401	1.321	-0.809	-1.5518
328	11245	264	99.7731	-51.6938	65.2181	2.0919	4.449	0.511	1.261	-0.7369	-1.4227
328	11246	265	99.7925	-51.6471	65.344	2.0919	4.449	0.485	1.2071	-0.6682	-1.2962
328	11247	266	99.8108	-51.602	65.4535	2.0919	4.449	0.4619	1.1592	-0.6031	-1.1731
328	11248	267	99.8283	-51.5582	65.5532	2.0919	4.449	0.4417	1.1168	-0.5417	-1.0543
328	11249	268	99.8451	-51.516	65.6464	2.0919	4.449	0.424	1.0799	-0.4843	-0.9404
328	11250	269	99.8615	-51.4751	65.7526	2.0919	4.449	0.4088	1.0481	-0.4309	-0.832
328	11251	270	99.8778	-51.435	65.8447	2.0919	4.449	0.3955	1.0211	-0.3816	-0.7297
328	11252	271	99.8941	-51.3951	65.9347	2.0919	4.449	0.384	0.9983	-0.3361	-0.6337
328	11253	272	99.9097	-51.3558	66.0303	2.0919	4.449	0.374	0.9795	-0.2942	-0.5442
328	11254	273	99.9252	-51.3165	66.1371	2.0919	4.449	0.3654	0.964	-0.2556	-0.4611
328	11255	274	99.9402	-51.2772	66.2394	2.0919	4.449	0.3581	0.9514	-0.2201	-0.384
328	11256	275	99.9548	-51.238	66.3446	2.0919	4.449	0.352	0.9412	-0.1873	-0.3125
328	11257	276	99.9692	-51.1987	66.4539	2.0919	4.449	0.347	0.9332	-0.1572	-0.2458
328	11258	277	99.9836	-51.1595	66.5772	2.0919	4.449	0.343	0.927	-0.1296	-0.1832
328	11259	278	99.9981	-51.1205	66.7034	2.0919	4.449	0.3398	0.9225	-0.104	-0.1238
328	11260	279	100.0125	-51.081	66.8222	2.0919	4.449	0.3372	0.9193	-0.0802	-0.0667
328	11261	280	100.0266	-51.0422	66.9358	2.0919	4.449	0.3354	0.9176	-0.0579	-0.0109
328	11262	281	100.0405	-51.0039	67.0475	2.0919	4.449	0.3342	0.9174	-0.0368	0.0442
328	11263	282	100.0542	-50.9658	67.1496	2.0919	4.449	0.3337	0.9189	-0.0168	0.0994
328	11264	283	100.0674	-50.9274	67.2535	2.0919	4.449	0.334	0.922	0.0023	0.1551
328	11265	284	100.0816	-50.8898	67.3501	2.0919	4.449	0.3348	0.9271	0.0205	0.2118
328	11266	285	100.0951	-50.8519	67.4486	2.0919	4.449	0.3362	0.9342	0.038	0.2698
328	11267	286	100.108	-50.8137	67.5529	2.0919	4.449	0.3386	0.9433	0.0548	0.3294
328	11268	287	100.1206	-50.7746	67.6551	2.0919	4.449	0.3421	0.9544	0.0705	0.3908
328	11269	288	100.134	-50.7361	67.7674	2.0919	4.449	0.3463	0.9679	0.0849	0.4543
328	11270	289	100.1482	-50.6974	67.8855	2.0919	4.449	0.351	0.9841	0.0979	0.5198
328	11271	290	100.1626	-50.6583	68.0057	2.0919	4.449	0.3561	1.0033	0.1097	0.5871
328	11272	291	100.1772	-50.6181	68.1273	2.0919	4.449	0.3616	1.0252	0.1204	0.6561
328	11273	292	100.1917	-50.5775	68.244	2.0919	4.449	0.3675	1.0503	0.13	0.7263
328	11274	293	100.2068	-50.5359	68.359	2.0919	4.449	0.3737	1.0786	0.1386	0.7975
328	11275	294	100.2221	-50.4932	68.479	2.0919	4.449	0.3801	1.1103	0.1462	0.8692
328	11276	295	100.2376	-50.45	68.6092	2.0919	4.449	0.3867	1.1455	0.153	0.9409
328	11277	296	100.2534	-50.4051	68.7387	2.0919	4.449	0.3936	1.1842	0.159	1.0117
328	11278	297	100.2698	-50.3581	68.8698	2.0919	4.449	0.4005	1.2263	0.1643	1.0812
328	11279	298	100.2857	-50.3092	69.0084	2.0919	4.449	0.4076	1.2716	0.1692	1.1488
328	11280	299	100.3024	-50.2585	69.1537	2.0919	4.449	0.4149	1.32	0.1734	1.2143
328	11281	300	100.3187	-50.2055	69.2988	2.0919	4.449	0.4225	1.3713	0.1771	1.2771
328	11282	301	100.3348	-50.1502	69.4491	2.0919	4.449	0.4307	1.4253	0.1799	1.3371
328	11283	302	100.3508	-50.0929	69.6113	2.0919	4.449	0.4395	1.4821	0.1813	1.394
328	11284	303	100.3677	-50.0326	69.7844	2.0919	4.449	0.4487	1.5412	0.181	1.4475
328	11285	304	100.3846	-49.9692	69.9762	2.0919	4.449	0.4584	1.6022	0.1784	1.4979
328	11286	305	100.4019	-49.9039	70.1841	2.0919	4.449	0.4684	1.6652	0.1733	1.5451
328	11287	306	100.4201	-49.8355	70.3973	2.0919	4.449	0.4785	1.7299	0.1651	1.5894
328	11288	307	100.4386	-49.7648	70.63	2.0919	4.449	0.4886	1.7962	0.1535	1.6309
328	11289	308	100.4579	-49.6915	70.8803	2.0919	4.449	0.4983	1.8641	0.1385	1.6696
328	11290	309	100.4779	-49.615	71.1541	2.0919	4.449	0.5075	1.9334	0.1198	1.7057
328	11291	310	100.4989	-49.5363	71.4417	2.0919	4.449	0.5156	2.0041	0.0976	1.7393
328	11292	311	100.5199	-49.4545	71.7471	2.0919	4.449	0.5228	2.0761	0.0721	1.7705
328	11293	312	100.5411	-49.37	72.0692	2.0919	4.449	0.5289	2.1492	0.0434	1.7994
328	11294	313	100.5626	-49.2829	72.3969	2.0919	4.449	0.5337	2.2237	0.0115	1.8258
328	11295	314	100.5846	-49.1926	72.7296	2.0919	4.449	0.537	2.2992	-0.0233	1.8498
328	11296	315	100.6067	-49.0993	73.0883	2.0919	4.449	0.5386	2.3758	-0.0607	1.8712
328	11297	316	100.629	-49.0022	73.4618	2.0919	4.449	0.5383	2.453	-0.1006	1.8901
328	11298	317	100.652	-48.9014	73.8405	2.0919	4.449	0.5359	2.5305	-0.1423	1.9069
328	11299	318	100.6748	-48.7983	74.2335	2.0919	4.449	0.5312	2.6085	-0.1854	1.9219
328	11300	319	100.6974	-48.6923	74.6494	2.0919	4.449	0.5242	2.6871	-0.2291	1.9352
328	11301	320	100.7195	-48.5828	75.0938	2.0919	4.449	0.515	2.766	-0.273	1.9469
328	11302	321	100.7413	-48.4702	75.5391	2.0919	4.449	0.5034	2.8453	-0.3165	1.9571
328	11303	322	100.7623	-48.3542	75.9895	2.0919	4.449	0.4896	2.9247	-0.3592	1.9661
328	11304	323	100.783	-48.2349	76.4455	2.0919	4.449	0.4735	3.0041	-0.4004	1.9741
328	11305	324	100.8021	-48.1132	76.9203	2.0919	4.449	0.4556	3.0839	-0.4398	1.9813
328	11306	325	100.8207	-47.9883	77.4027	2.0919	4.449	0.4358	3.164	-0.4772	1.9877
328	11307	326	100.8381	-47.8602	77.9022	2.0919	4.449	0.4144	3.2444	-0.5123	1.9932
328	11308	327	100.8543	-47.7291	78.4021	2.0919	4.449	0.3916	3.325	-0.5451	1.9979
328	11309	328	100.8692	-47.595	78.9107	2.0919	4.449	0.3676	3.4061	-0.5757	2.0014
328	11310	329	100.8828	-47.4577	79.4353	2.0919	4.449	0.3427	3.4876	-0.6042	2.0037
328	11311	330	100.8952	-47.3172	79.9573	2.0919	4.449	0.3169	3.5693	-0.6309	2.0045
328	11312	331	100.9068	-47.1738	80.4913	2.0919	4.449	0.2903	3.6516	-0.6561	2.0034
328	11313	332	100.9172	-47.027	81.0355	2.0919	4.449	0.2629	3.7341	-0.6801	2.0002
328	11314	333	100.927	-46.8763	81.576	2.0919	4.449	0.2347	3.8166	-0.703	1.9945
328	11315	334	100.9361	-46.7226	82.1291	2.0919	4.449	0.2055	3.8991	-0.7249	1.9862
328	11316	335	100.9439	-46.5658	82.6829	2.0919	4.449	0.1752	3.9815	-0.7456	1.9751
328	11317	336	100.9504	-46.4059	83.2443	2.0919	4.449	0.1442	4.0639	-0.765	1.9607
328	11318	337	100.9556	-46.2427	83.7973	2.0919	4.449	0.1123	4.146	-0.7832	1.9429
328	11319	338	100.9593	-46.0761	84.3465	2.0919	4.449	0.0798	4.2278	-0.8001	1.9211
328	11320	339	100.9618	-45.9065	84.8943	2.0919	4.449	0.0466	4.3091	-0.8159	1.895
328	11321	340	100.9626	-45.7332	85.4513	2.0919	4.449	0.0129	4.3897	-0.8305	1.8644
328	11322	341	100.9621	-45.5569	86.0079	2.0919	4.449	-0.0212	4.4693	-0.8442	1.8288
328	11323	342	100.9603	-45.3772	86.564	2.0919	4.449	-0.0557	4.5476	-0.8571	1.7882
328	11324	343	100.9573	-45.1942	87.1097	2.0919	4.449	-0.0907	4.6245	-0.8692	1.7422
328	11325	344	100.9531	-45.0084	87.6463	2.0919	4.449	-0.1262	4.6998	-0.8806	1.6908
328	11326	345	100.9476	-44.8191	88.1666	2.0919	4.449	-0.1624	4.7731	-0.8912	1.6338
328	11327	346	100.9406	-44.6265	88.6885	2.0919	4.449	-0.199	4.8439	-0.9009	1.5712
328	11328	347	100.9321	-44.4309	89.2152	2.0919	4.449	-0.236	4.912	-0.9095	1.5033
328	11329	348	100.9226	-44.2325	89.7335	2.0919	4.449	-0.2737	4.9771	-0.9171	1.4302
328	11330	349	100.9117	-44.0312	90.2568	2.0919	4.449	-0.312	5.0388	-0.9231	1.3525
328	11331	350	100.8991	-43.8274	90.7942	2.0919	4.449	-0.3508	5.0969	-0.9274	1.2704
328	11332	351	100.8845	-43.6204	91.3188	2.0919	4.449	-0.3898	5.151	-0.9299	1.1847
328	11333	352	100.8679	-43.4109	91.8327	2.0919	4.449	-0.4288	5.2006	-0.9304	1.0963
328	11334	353	100.8502	-43.1992	92.3618	2.0919	4.449	-0.4679	5.2455	-0.9291	1.0062
328	11335	354	100.8309	-42.9854	92.8883	2.0919	4.449	-0.507	5.2856	-0.9259	0.9157
328	11336	355	100.8093	-42.7697	93.4234	2.0919	4.449	-0.5458	5.3206	-0.9208	0.8261
328	11337	356	100.7868	-42.5527	93.9517	2.0919	4.449	-0.5844	5.3507	-0.914	0.7388
328	11338	357	100.7626	-42.3348	94.4667	2.0919	4.449	-0.6227	5.3759	-0.9054	0.6551
328	11339	358	100.7367	-42.1164	94.9669	2.0919	4.449	-0.6605	5.3966	-0.8952	0.5764
328	11340	359	100.7092	-41.8979	95.4598	2.0919	4.449	-0.6978	5.4134	-0.8834	0.5035
328	11341	360	100.6804	-41.6789	95.9328	2.0919	4.449	-0.7346	5.4263	-0.8701	0.4374
328	11342	361	100.6503	-41.4597	96.3896	2.0919	4.449	-0.7708	5.436	-0.8555	0.3788
328	11343	362	100.6181	-41.2403	96.8312	2.0919	4.449	-0.8061	5.4426	-0.8396	0.3284
328	11344	363	100.585	-41.0206	97.2482	2.0919	4.449	-0.8408	5.4465	-0.8226	0.2869
328	11345	364	100.5502	-40.8015	97.6572	2.0919	4.449	-0.8745	5.4483	-0.8046	0.2548
328	11346	365	100.5145	-40.5822	98.0374	2.0919	4.449	-0.9075	5.4484	-0.7858	0.2326
328	11347	366	100.4778	-40.3634	98.4011	2.0919	4.449	-0.9398	5.4473	-0.7662	0.2206
328	11348	367	100.439	-40.1457	98.7324	2.0919	4.449	-0.9712	5.446	-0.7458	0.2189
328	11349	368	100.3998	-39.9284	99.0504	2.0919	4.449	-1.0018	5.4448	-0.7247	0.2273
328	11350	369	100.359	-39.7113	99.3664	2.0919	4.449	-1.0315	5.4443	-0.7028	0.2455
328	11351	370	100.3178	-39.4948	99.6635	2.0919	4.449	-1.0605	5.4451	-0.6801	0.2729
328	11352	371	100.2756	-39.2783	99.9593	2.0919	4.449	-1.089	5.4476	-0.6563	0.309
328	11353	372	100.2321	-39.0622	100.2535	2.0919	4.449	-1.1167	5.4524	-0.6311	0.3532
328	11354	373	100.1877	-38.8461	100.5407	2.0919	4.449	-1.1438	5.4599	-0.6042	0.4044
328	11355	374	100.1422	-38.6297	100.8266	2.0919	4.449	-1.17	5.4704	-0.5755	0.4618
328	11356	375	100.0954	-38.4132	101.1002	2.0919	4.449	-1.1953	5.4842	-0.5445	0.5244
328	11357	376	100.0472	-38.1962	101.3692	2.0919	4.449	-1.2194	5.5016	-0.5113	0.5911
328	11358	377	99.9976	-37.9781	101.6175	2.0919	4.449	-1.242	5.5227	-0.4758	0.6608
328	11359	378	99.9473	-37.7595	101.8547	2.0919	4.449	-1.263	5.5477	-0.4383	0.7326
328	11360	379	99.8971	-37.5398	102.0898	2.0919	4.449	-1.2829	5.5767	-0.3986	0.8052
328	11361	380	99.8461	-37.3186	102.2915	2.0919	4.449	-1.3014	5.6096	-0.3564	0.8776
328	11362	381	99.7944	-37.0958	102.4934	2.0919	4.449	-1.3184	5.6463	-0.3116	0.9488
328	11363	382	99.7417	-36.8708	102.6746	2.0919	4.449	-1.3338	5.6865	-0.2639	1.0181
328	11364	383	99.6882	-36.6439	102.8383	2.0919	4.449	-1.3473	5.73	-0.2133	1.0849
328	11365	384	99.6339	-36.4148	102.9818	2.0919	4.449	-1.3587	5.7766	-0.1598	1.1487
328	11366	385	99.5796	-36.1836	103.1014	2.0919	4.449	-1.3681	5.8261	-0.1033	1.2092
328	11367	386	99.5249	-35.9502	103.1838	2.0919	4.449	-1.3752	5.8782	-0.044	1.266
328	11368	387	99.4702	-35.7143	103.2207	2.0919	4.449	-1.38	5.9327	0.0185	1.319
328	11369	388	99.4148	-35.4759	103.2353	2.0919	4.449	-1.3823	5.9893	0.084	1.3682
328	11370	389	99.3594	-35.2353	103.2278	2.0919	4.449	-1.3819	6.0479	0.1524	1.4135
328	11371	390	99.3037	-34.992	103.1875	2.0919	4.449	-1.3785	6.1082	0.2237	1.455
328	11372	391	99.248	-34.7464	103.1297	2.0919	4.449	-1.372	6.1701	0.2976	1.4928
328	11373	392	99.1928	-34.498	103.038	2.0919	4.449	-1.3623	6.2333	0.3738	1.5269
328	11374	393	99.1378	-34.2465	102.9256	2.0919	4.449	-1.3493	6.2976	0.4521	1.5577
328	11375	394	99.0836	-33.9926	102.7748	2.0919	4.449	-1.3328	6.3628	0.5321	1.5855
328	11376	395	99.0307	-33.7365	102.5982	2.0919	4.449	-1.3132	6.4289	0.6138	1.6105
328	11377	396	98.9782	-33.4778	102.3837	2.0919	4.449	-1.2901	6.496	0.6971	1.6328
328	11378	397	98.9267	-33.2169	102.1239	2.0919	4.449	-1.2635	6.564	0.7817	1.6524
328	11379	398	98.8762	-32.953	101.8289	2.0919	4.449	-1.2333	6.6328	0.8675	1.6693
328	11380	399	98.8268	-32.6865	101.5149	2.0919	4.449	-1.1993	6.7024	0.9542	1.6835
328	11381	400	98.7787	-32.4171	101.1713	2.0919	4.449	-1.1616	6.7725	1.0414	1.6948
328	11382	401	98.7321	-32.145	100.7987	2.0919	4.449	-1.1199	6.8432	1.1289	1.7033
328	11383	402	98.6871	-31.8698	100.3984	2.0919	4.449	-1.0743	6.9142	1.2161	1.7089
328	11384	403	98.6446	-31.5919	99.9701	2.0919	4.449	-1.0251	6.9854	1.3028	1.7117
328	11385	404	98.6041	-31.311	99.5055	2.0919	4.449	-0.9721	7.0566	1.3888	1.7117
328	11386	405	98.5654	-31.0275	99.003	2.0919	4.449	-0.9153	7.1279	1.4738	1.7089
328	11387	406	98.5294	-30.7411	98.4789	2.0919	4.449	-0.8549	7.1992	1.5574	1.7033
328	11388	407	98.4957	-30.4509	97.9282	2.0919	4.449	-0.7909	7.2698	1.6394	1.6949
328	11389	408	98.4648	-30.1575	97.3565	2.0919	4.449	-0.7234	7.3397	1.7196	1.6842
328	11390	409	98.4375	-29.863	96.7648	2.0919	4.449	-0.6527	7.4093	1.7978	1.6714
328	11391	410	98.4129	-29.5652	96.1486	2.0919	4.449	-0.5789	7.4783	1.8742	1.6564
328	11392	411	98.3914	-29.2643	95.5272	2.0919	4.449	-0.5022	7.5465	1.9488	1.6394
328	11393	412	98.3735	-28.9606	94.8898	2.0919	4.449	-0.4227	7.6139	2.0217	1.6204
328	11394	413	98.3586	-28.6541	94.2415	2.0919	4.449	-0.3405	7.6803	2.0932	1.5997
328	11395	414	98.3468	-28.3453	93.595	2.0919	4.449	-0.2554	7.7457	2.1633	1.5776
328	11396	415	98.3383	-28.0339	92.9287	2.0919	4.449	-0.1676	7.81	2.2321	1.5542
328	11397	416	98.3327	-27.7198	92.2568	2.0919	4.449	-0.0767	7.8733	2.2994	1.5296
328	11398	417	98.3312	-27.4036	91.5706	2.0919	4.449	0.017	7.9355	2.3651	1.5039
328	11399	418	98.3333	-27.085	90.8836	2.0919	4.449	0.1135	7.9968	2.429	1.4771
328	11400	419	98.339	-26.7627	90.1849	2.0919	4.449	0.2129	8.0564	2.4908	1.4495
328	11401	420	98.3491	-26.4381	89.4873	2.0919	4.449	0.3149	8.1145	2.5503	1.4216
328	11402	421	98.3634	-26.1112	88.7926	2.0919	4.449	0.4194	8.171	2.6073	1.3938
328	11403	422	98.3817	-25.7824	88.0914	2.0919	4.449	0.5264	8.2261	2.6618	1.3665
328	11404	423	98.4046	-25.4517	87.3816	2.0919	4.449	0.6358	8.2798	2.7134	1.34
328	11405	424	98.4321	-25.1194	86.6615	2.0919	4.449	0.7472	8.3324	2.7622	1.3145
328	11406	425	98.4642	-24.7848	85.9496	2.0919	4.449	0.8606	8.384	2.8081	1.2899
328	11407	426	98.5005	-24.4486	85.2379	2.0919	4.449	0.9759	8.4346	2.851	1.2664
328	11408	427	98.5412	-24.11	84.5356	2.0919	4.449	1.0933	8.4843	2.8908	1.2438
328	11409	428	98.5864	-23.7693	83.8245	2.0919	4.449	1.2125	8.5329	2.9271	1.2224
328	11410	429	98.6365	-23.4263	83.1061	2.0919	4.449	1.3335	8.5803	2.9597	1.2022
328	11411	430	98.6917	-23.0813	82.3713	2.0919	4.449	1.456	8.6266	2.9882	1.1837
328	11412	431	98.7524	-22.7345	81.6294	2.0919	4.449	1.5797	8.6718	3.0126	1.1671
328	11413	432	98.8182	-22.386	80.8763	2.0919	4.449	1.7042	8.7161	3.033	1.1528
328	11414	433	98.8893	-22.0363	80.1139	2.0919	4.449	1.8293	8.7598	3.0494	1.1409
328	11415	434	98.9657	-21.6852	79.3473	2.0919	4.449	1.9548	8.8031	3.0622	1.1313
328	11416	435	99.0472	-21.3326	78.591	2.0919	4.449	2.0804	8.8462	3.0716	1.1241
328	11417	436	99.1343	-20.9787	77.8363	2.0919	4.449	2.2058	8.8893	3.0782	1.1188
328	11418	437	99.2263	-20.6231	77.0934	2.0919	4.449	2.331	8.9326	3.0825	1.1152
328	11419	438	99.3232	-20.266	76.3656	2.0919	4.449	2.4559	8.9761	3.085	1.1129
328	11420	439	99.4252	-19.9066	75.6449	2.0919	4.449	2.5804	9.0198	3.0862	1.1115
328	11421	440	99.5323	-19.5454	74.9269	2.0919	4.449	2.7043	9.0636	3.0866	1.1109
328	11422	441	99.6439	-19.1829	74.2033	2.0919	4.449	2.8279	9.1077	3.0867	1.1108
328	11423	442	99.7598	-18.8184	73.4914	2.0919	4.449	2.9514	9.1522	3.0867	1.1108
329	11016	0	75.6558	-75.9703	51.8849	2.053	4.2769	0.3845	0.4911	1.1875	1.1993
329	11017	1	75.6719	-75.9499	51.8228	2.053	4.2769	0.4331	0.5407	1.2146	1.2257
329	11018	2	75.6905	-75.9276	51.7529	2.053	4.2769	0.4826	0.5914	1.2408	1.2505
329	11019	3	75.7109	-75.9033	51.6901	2.053	4.2769	0.5331	0.6432	1.266	1.2736
329	11020	4	75.7336	-75.8769	51.6227	2.053	4.2769	0.5845	0.696	1.2904	1.2948
329	11021	5	75.7577	-75.8488	51.556	2.053	4.2769	0.637	0.7501	1.3141	1.3139
329	11022	6	75.784	-75.819	51.4875	2.053	4.2769	0.6905	0.8054	1.3368	1.3305
329	11023	7	75.812	-75.7869	51.4156	2.053	4.2769	0.7452	0.8618	1.3584	1.3441
329	11024	8	75.8426	-75.7519	51.3461	2.053	4.2769	0.8009	0.919	1.3787	1.3544
329	11025	9	75.8753	-75.714	51.2688	2.053	4.2769	0.8575	0.9766	1.3976	1.3612
329	11026	10	75.9114	-75.6729	51.182	2.053	4.2769	0.9147	1.0341	1.4151	1.3648
329	11027	11	75.9499	-75.6295	51.0994	2.053	4.2769	0.9722	1.0914	1.4316	1.3656
329	11028	12	75.9906	-75.5845	51.0077	2.053	4.2769	1.0302	1.1485	1.4472	1.3638
329	11029	13	76.0335	-75.5369	50.8972	2.053	4.2769	1.0885	1.2054	1.4623	1.3595
329	11030	14	76.079	-75.4868	50.778	2.053	4.2769	1.1471	1.2618	1.477	1.3531
329	11031	15	76.1268	-75.435	50.6456	2.053	4.2769	1.206	1.3178	1.4919	1.3447
329	11032	16	76.1762	-75.3814	50.4973	2.053	4.2769	1.2656	1.3736	1.5068	1.3343
329	11033	17	76.228	-75.3251	50.3346	2.053	4.2769	1.3257	1.4289	1.5219	1.3221
329	11034	18	76.2822	-75.2665	50.1623	2.053	4.2769	1.3865	1.4835	1.5371	1.308
329	11035	19	76.3389	-75.2052	49.966	2.053	4.2769	1.4478	1.5371	1.5524	1.2924
329	11036	20	76.3982	-75.142	49.758	2.053	4.2769	1.5098	1.5899	1.5679	1.2756
329	11037	21	76.4602	-75.0771	49.5335	2.053	4.2769	1.5722	1.6419	1.5835	1.2577
329	11038	22	76.5251	-75.0105	49.2992	2.053	4.2769	1.6349	1.6933	1.5997	1.2388
329	11039	23	76.5913	-74.9419	49.057	2.053	4.2769	1.6985	1.7439	1.6164	1.2189
329	11040	24	76.6595	-74.8716	48.8048	2.053	4.2769	1.7631	1.7938	1.6332	1.1979
329	11041	25	76.7301	-74.7995	48.5496	2.053	4.2769	1.8289	1.8432	1.6499	1.1755
329	11042	26	76.8038	-74.7254	48.2929	2.053	4.2769	1.8957	1.8919	1.6659	1.1516
329	11043	27	76.8805	-74.649	48.0328	2.053	4.2769	1.9633	1.9398	1.681	1.1259
329	11044	28	76.96	-74.5703	47.7677	2.053	4.2769	2.0317	1.9865	1.695	1.0985
329	11045	29	77.0425	-74.4896	47.4864	2.053	4.2769	2.1007	2.032	1.708	1.0694
329	11046	30	77.1267	-74.407	47.1973	2.053	4.2769	2.1706	2.0761	1.7195	1.0389
329	11047	31	77.2146	-74.3224	46.9044	2.053	4.2769	2.2412	2.1188	1.7292	1.0072
329	11048	32	77.3058	-74.2359	46.615	2.053	4.2769	2.3121	2.1597	1.7373	0.9746
329	11049	33	77.4003	-74.1478	46.3104	2.053	4.2769	2.383	2.199	1.7438	0.9415
329	11050	34	77.4973	-74.059	45.9936	2.053	4.2769	2.4541	2.237	1.7488	0.908
329	11051	35	77.5971	-73.9687	45.6701	2.053	4.2769	2.5253	2.2736	1.7526	0.8743
329	11052	36	77.6999	-73.8772	45.3475	2.053	4.2769	2.5965	2.3088	1.7552	0.8404
329	11053	37	77.8055	-73.7843	44.9943	2.053	4.2769	2.6677	2.3428	1.7568	0.8061
329	11054	38	77.914	-73.6899	44.622	2.053	4.2769	2.7388	2.3754	1.7574	0.7714
329	11055	39	78.0254	-73.594	44.251	2.053	4.2769	2.8097	2.4065	1.7574	0.7365
329	11056	40	78.1406	-73.4963	43.8622	2.053	4.2769	2.8801	2.4358	1.757	0.7015
329	11057	41	78.258	-73.3974	43.4856	2.053	4.2769	2.9501	2.4634	1.7567	0.6668
329	11058	42	78.3784	-73.2974	43.11	2.053	4.2769	3.0197	2.4893	1.7568	0.6328
329	11059	43	78.5015	-73.1963	42.7196	2.053	4.2769	3.089	2.5134	1.7578	0.5997
329	11060	44	78.6274	-73.0942	42.3345	2.053	4.2769	3.1579	2.5357	1.7599	0.5682
329	11061	45	78.7559	-72.9916	41.9422	2.053	4.2769	3.2267	2.5564	1.7636	0.5384
329	11062	46	78.887	-72.8884	41.5649	2.053	4.2769	3.2952	2.5758	1.7691	0.5108
329	11063	47	79.0207	-72.7842	41.2058	2.053	4.2769	3.3639	2.5938	1.7766	0.4854
329	11064	48	79.1567	-72.6792	40.8427	2.053	4.2769	3.4328	2.6104	1.7863	0.4627
329	11065	49	79.2956	-72.5737	40.4797	2.053	4.2769	3.5021	2.6257	1.7981	0.443
329	11066	50	79.4371	-72.4671	40.0946	2.053	4.2769	3.5718	2.6399	1.8122	0.4266
329	11067	51	79.5804	-72.3601	39.7159	2.053	4.2769	3.6425	2.6529	1.8282	0.414
329	11068	52	79.7258	-72.253	39.3137	2.053	4.2769	3.7146	2.6652	1.8456	0.4056
329	11069	53	79.8739	-72.146	38.9199	2.053	4.2769	3.7881	2.6771	1.8638	0.4015
329	11070	54	80.0252	-72.0389	38.516	2.053	4.2769	3.863	2.689	1.8818	0.4016
329	11071	55	80.18	-71.932	38.1008	2.053	4.2769	3.9392	2.7012	1.8993	0.4057
329	11072	56	80.3368	-71.825	37.6629	2.053	4.2769	4.0169	2.7142	1.9154	0.4134
329	11073	57	80.4966	-71.7174	37.2058	2.053	4.2769	4.0963	2.728	1.9292	0.424
329	11074	58	80.6589	-71.6098	36.75	2.053	4.2769	4.1775	2.743	1.9397	0.437
329	11075	59	80.8247	-71.5013	36.2793	2.053	4.2769	4.2602	2.7591	1.9456	0.4516
329	11076	60	80.9951	-71.3908	35.8411	2.053	4.2769	4.3438	2.7759	1.9461	0.4676
329	11077	61	81.17	-71.279	35.3885	2.053	4.2769	4.4275	2.7932	1.9407	0.4849
329	11078	62	81.3485	-71.1671	34.9442	2.053	4.2769	4.5112	2.8113	1.9294	0.5035
329	11079	63	81.53	-71.0546	34.5155	2.053	4.2769	4.5945	2.8302	1.9119	0.5235
329	11080	64	81.7149	-70.9417	34.0939	2.053	4.2769	4.6774	2.8503	1.8882	0.5444
329	11081	65	81.9032	-70.8276	33.6762	2.053	4.2769	4.7594	2.8713	1.8581	0.5662
329	11082	66	82.0948	-70.7126	33.2642	2.053	4.2769	4.8403	2.8933	1.8215	0.5887
329	11083	67	82.2893	-70.5971	32.879	2.053	4.2769	4.9199	2.9165	1.7782	0.6117
329	11084	68	82.4873	-70.4808	32.5177	2.053	4.2769	4.9979	2.941	1.728	0.6349
329	11085	69	82.6892	-70.3634	32.1754	2.053	4.2769	5.0737	2.9666	1.6711	0.6579
329	11086	70	82.8941	-70.2454	31.8739	2.053	4.2769	5.147	2.9937	1.6076	0.6804
329	11087	71	83.1024	-70.1264	31.603	2.053	4.2769	5.2172	3.0222	1.538	0.7019
329	11088	72	83.3133	-70.0059	31.3741	2.053	4.2769	5.2843	3.0519	1.4626	0.722
329	11089	73	83.5269	-69.8839	31.1693	2.053	4.2769	5.3479	3.0827	1.3818	0.7402
329	11090	74	83.7429	-69.7604	30.9836	2.053	4.2769	5.408	3.1144	1.2961	0.7565
329	11091	75	83.9615	-69.6352	30.8397	2.053	4.2769	5.4641	3.1467	1.2059	0.7708
329	11092	76	84.1826	-69.5087	30.7275	2.053	4.2769	5.5159	3.1796	1.1117	0.7829
329	11093	77	84.4059	-69.3814	30.6491	2.053	4.2769	5.5633	3.2132	1.0144	0.7929
329	11094	78	84.6306	-69.2523	30.6034	2.053	4.2769	5.6062	3.2472	0.9144	0.8006
329	11095	79	84.857	-69.1222	30.5688	2.053	4.2769	5.6445	3.2817	0.8123	0.8059
329	11096	80	85.0849	-68.9904	30.5567	2.053	4.2769	5.6782	3.3164	0.7087	0.8088
329	11097	81	85.3143	-68.8563	30.586	2.053	4.2769	5.7071	3.351	0.6043	0.8093
329	11098	82	85.5451	-68.7207	30.6442	2.053	4.2769	5.731	3.3852	0.4998	0.8078
329	11099	83	85.7769	-68.5835	30.7272	2.053	4.2769	5.7498	3.4188	0.3959	0.8046
