obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
584	24578	164	62.0252	-46.1681	263.7963	2.0944	4.4634	-0.3962	-8.0784	2.0754	-1.0545
584	24579	165	62.0103	-46.4922	264.4489	2.0944	4.4634	-0.3115	-8.1192	2.053	-1.0397
584	24580	166	61.9989	-46.8179	265.1152	2.0944	4.4634	-0.2275	-8.1593	2.0288	-1.0263
584	24581	167	61.9906	-47.1453	265.7798	2.0944	4.4634	-0.1442	-8.1989	2.0027	-1.0144
584	24582	168	61.9859	-47.4739	266.448	2.0944	4.4634	-0.0616	-8.238	1.9742	-1.004
584	24583	169	61.9844	-47.804	267.1213	2.0944	4.4634	0.02	-8.2768	1.9431	-0.9949
584	24584	170	61.9859	-48.1354	267.7788	2.0944	4.4634	0.1007	-8.3155	1.9092	-0.9871
584	24585	171	61.9909	-48.4688	268.4196	2.0944	4.4634	0.1803	-8.3538	1.8722	-0.9805
584	24586	172	61.9998	-48.8032	269.0558	2.0944	4.4634	0.2583	-8.392	1.832	-0.9749
584	24587	173	62.0114	-49.1391	269.6732	2.0944	4.4634	0.3349	-8.4303	1.7887	-0.9702
584	24588	174	62.0259	-49.476	270.2857	2.0944	4.4634	0.4098	-8.4688	1.742	-0.966
584	24589	175	62.0436	-49.8148	270.8825	2.0944	4.4634	0.4829	-8.5075	1.692	-0.9619
584	24590	176	62.0647	-50.1546	271.4532	2.0944	4.4634	0.5537	-8.5465	1.6386	-0.9575
584	24591	177	62.0888	-50.4959	272.0002	2.0944	4.4634	0.6223	-8.5858	1.5822	-0.9524
584	24592	178	62.1154	-50.8387	272.5168	2.0944	4.4634	0.6883	-8.6255	1.5229	-0.946
584	24593	179	62.1449	-51.1829	272.9966	2.0944	4.4634	0.7517	-8.6656	1.4609	-0.9376
584	24594	180	62.177	-51.5289	273.4336	2.0944	4.4634	0.8123	-8.7058	1.3967	-0.9267
584	24595	181	62.212	-51.8767	273.8389	2.0944	4.4634	0.8697	-8.7462	1.3305	-0.9129
584	24596	182	62.2485	-52.2263	274.2159	2.0944	4.4634	0.9243	-8.7863	1.263	-0.8955
584	24597	183	62.2862	-52.5776	274.572	2.0944	4.4634	0.9762	-8.8262	1.194	-0.8744
584	24598	184	62.3255	-52.9307	274.918	2.0944	4.4634	1.0257	-8.8654	1.1235	-0.8491
584	24599	185	62.3663	-53.2859	275.2397	2.0944	4.4634	1.0729	-8.9036	1.051	-0.8196
584	24600	186	62.4089	-53.6428	275.5418	2.0944	4.4634	1.1176	-8.9407	0.9761	-0.7857
584	24601	187	62.4543	-54.0014	275.8293	2.0944	4.4634	1.1593	-8.9762	0.8985	-0.7477
584	24602	188	62.5017	-54.3618	276.1004	2.0944	4.4634	1.1978	-9.0099	0.8183	-0.7058
584	24603	189	62.5507	-54.7237	276.3587	2.0944	4.4634	1.2329	-9.0416	0.7357	-0.6602
584	24604	190	62.6013	-55.0874	276.6026	2.0944	4.4634	1.2644	-9.0708	0.6508	-0.6114
584	24605	191	62.6529	-55.4524	276.8359	2.0944	4.4634	1.2923	-9.0975	0.564	-0.5602
584	24606	192	62.7051	-55.819	277.0633	2.0944	4.4634	1.3167	-9.1212	0.4752	-0.5073
584	24607	193	62.7585	-56.1864	277.2476	2.0944	4.4634	1.3375	-9.1418	0.3847	-0.4535
584	24608	194	62.8123	-56.5548	277.4064	2.0944	4.4634	1.3546	-9.1594	0.2924	-0.3998
584	24609	195	62.8675	-56.9237	277.5406	2.0944	4.4634	1.3677	-9.174	0.1986	-0.3471
584	24610	196	62.9224	-57.293	277.6483	2.0944	4.4634	1.377	-9.1856	0.1034	-0.2962
584	24611	197	62.9773	-57.6624	277.729	2.0944	4.4634	1.3826	-9.1945	0.0067	-0.248
584	24612	198	63.0329	-58.0318	277.7916	2.0944	4.4634	1.3843	-9.2009	-0.0914	-0.2029
584	24613	199	63.0886	-58.4011	277.839	2.0944	4.4634	1.3819	-9.2051	-0.1909	-0.1616
584	24614	200	63.1437	-58.77	277.8564	2.0944	4.4634	1.3755	-9.2074	-0.2915	-0.1244
584	24615	201	63.1982	-59.1389	277.8617	2.0944	4.4634	1.3652	-9.208	-0.3935	-0.0914
584	24616	202	63.2527	-59.5072	277.8546	2.0944	4.4634	1.3507	-9.2073	-0.4968	-0.0628
584	24617	203	63.3075	-59.8751	277.8326	2.0944	4.4634	1.3316	-9.2056	-0.6012	-0.0384
584	24618	204	63.3613	-60.2426	277.7807	2.0944	4.4634	1.308	-9.2033	-0.7061	-0.0181
584	24619	205	63.4135	-60.6098	277.6918	2.0944	4.4634	1.28	-9.2006	-0.8113	-0.0014
584	24620	206	63.465	-60.9765	277.5756	2.0944	4.4634	1.2474	-9.1976	-0.9166	0.0121
584	24621	207	63.5157	-61.343	277.4242	2.0944	4.4634	1.2099	-9.1947	-1.0214	0.0228
584	24622	208	63.5649	-61.7095	277.2327	2.0944	4.4634	1.1676	-9.1919	-1.125	0.0314
584	24623	209	63.6123	-62.0759	277.016	2.0944	4.4634	1.1206	-9.1893	-1.227	0.0383
584	24624	210	63.6573	-62.4423	276.767	2.0944	4.4634	1.069	-9.1868	-1.3267	0.0441
584	24625	211	63.6996	-62.8085	276.4888	2.0944	4.4634	1.0132	-9.1846	-1.4237	0.0492
584	24626	212	63.7396	-63.1746	276.1869	2.0944	4.4634	0.9532	-9.1827	-1.5179	0.0541
584	24627	213	63.7783	-63.5414	275.8715	2.0944	4.4634	0.8888	-9.1808	-1.6087	0.0591
584	24628	214	63.8144	-63.9079	275.5432	2.0944	4.4634	0.82	-9.1789	-1.6954	0.0645
584	24629	215	63.8473	-64.2749	275.1892	2.0944	4.4634	0.7471	-9.1769	-1.7773	0.0705
584	24630	216	63.8767	-64.6418	274.8138	2.0944	4.4634	0.6707	-9.1746	-1.8541	0.077
584	24631	217	63.9032	-65.0089	274.4232	2.0944	4.4634	0.5906	-9.1721	-1.9252	0.084
584	24632	218	63.9256	-65.376	274.0076	2.0944	4.4634	0.5076	-9.1692	-1.9904	0.0916
584	24633	219	63.9439	-65.7429	273.5636	2.0944	4.4634	0.4222	-9.1658	-2.0497	0.0995
584	24634	220	63.959	-66.1093	273.1033	2.0944	4.4634	0.3344	-9.1622	-2.1032	0.1078
584	24635	221	63.9704	-66.4758	272.6247	2.0944	4.4634	0.2446	-9.1583	-2.151	0.1164
584	24636	222	63.9776	-66.8422	272.1303	2.0944	4.4634	0.1533	-9.1539	-2.1933	0.1254
584	24637	223	63.9812	-67.2087	271.6068	2.0944	4.4634	0.0605	-9.149	-2.2304	0.1346
584	24638	224	63.9811	-67.5759	271.0566	2.0944	4.4634	-0.0334	-9.1432	-2.2626	0.1436
584	24639	225	63.9772	-67.9423	270.5065	2.0944	4.4634	-0.1283	-9.1367	-2.2903	0.1521
584	24640	226	63.9698	-68.3083	269.9381	2.0944	4.4634	-0.2242	-9.1297	-2.3137	0.1597
584	24641	227	63.9584	-68.6738	269.342	2.0944	4.4634	-0.3207	-9.1221	-2.3329	0.1662
584	24642	228	63.9428	-69.0386	268.7166	2.0944	4.4634	-0.4177	-9.1143	-2.3483	0.1715
584	24643	229	63.9237	-69.4031	268.0879	2.0944	4.4634	-0.515	-9.1062	-2.3602	0.1757
584	24644	230	63.9009	-69.767	267.4487	2.0944	4.4634	-0.6127	-9.098	-2.3688	0.1786
584	24645	231	63.8738	-70.1305	266.8045	2.0944	4.4634	-0.7105	-9.0898	-2.3741	0.1805
584	24646	232	63.8414	-70.4935	266.1445	2.0944	4.4634	-0.8077	-9.0818	-2.3769	0.1814
584	24647	233	63.8047	-70.8556	265.4891	2.0944	4.4634	-0.9039	-9.0741	-2.3779	0.1817
584	24648	234	63.7648	-71.2175	264.8386	2.0944	4.4634	-0.9995	-9.0668	-2.3782	0.1817
584	24649	235	63.7218	-71.5799	264.2077	2.0944	4.4634	-1.0946	-9.0595	-2.3782	0.1817
585	24441	0	139.9644	-60.6392	160.39	2.1	5.0775	-9.028	3.3459	0.0272	-0.2033
585	24442	1	139.6046	-60.5045	160.4157	2.1	5.0775	-9.0466	3.343	0.065	-0.219
585	24443	2	139.2408	-60.3689	160.4464	2.1	5.0775	-9.0629	3.3387	0.122	-0.2395
585	24444	3	138.8739	-60.2331	160.4812	2.1	5.0775	-9.0751	3.3326	0.1971	-0.264
585	24445	4	138.5043	-60.0974	160.5214	2.1	5.0775	-9.0816	3.3244	0.2879	-0.2914
585	24446	5	138.1343	-59.9626	160.5598	2.1	5.0775	-9.0817	3.3144	0.3917	-0.3208
585	24447	6	137.7643	-59.8289	160.6	2.1	5.0775	-9.0749	3.3026	0.5057	-0.3516
585	24448	7	137.3957	-59.6957	160.6359	2.1	5.0775	-9.0611	3.289	0.6274	-0.3831
585	24449	8	137.0279	-59.5634	160.6611	2.1	5.0775	-9.04	3.2737	0.7542	-0.4148
585	24450	9	136.6621	-59.4322	160.6777	2.1	5.0775	-9.0119	3.257	0.8841	-0.4466
585	24451	10	136.2978	-59.3024	160.6882	2.1	5.0775	-8.9769	3.239	1.0153	-0.4782
585	24452	11	135.9346	-59.173	160.6899	2.1	5.0775	-8.9347	3.2197	1.1458	-0.5096
585	24453	12	135.5743	-59.0431	160.6906	2.1	5.0775	-8.8856	3.1985	1.2738	-0.5406
585	24454	13	135.2161	-58.9144	160.6921	2.1	5.0775	-8.83	3.1756	1.398	-0.5704
585	24455	14	134.8616	-58.7881	160.6902	2.1	5.0775	-8.7684	3.1516	1.5169	-0.5991
585	24456	15	134.5094	-58.6638	160.6903	2.1	5.0775	-8.701	3.127	1.6297	-0.6268
585	24457	16	134.16	-58.5388	160.6869	2.1	5.0775	-8.628	3.1011	1.7352	-0.6538
585	24458	17	133.813	-58.4135	160.6852	2.1	5.0775	-8.5495	3.0734	1.8322	-0.6796
585	24459	18	133.4714	-58.2903	160.6856	2.1	5.0775	-8.4666	3.0443	1.9198	-0.7037
585	24460	19	133.1326	-58.1677	160.6915	2.1	5.0775	-8.3796	3.0137	1.9976	-0.7257
585	24461	20	132.7988	-58.0455	160.6967	2.1	5.0775	-8.2894	2.9814	2.0652	-0.7448
585	24462	21	132.4694	-57.9255	160.7039	2.1	5.0775	-8.1967	2.9478	2.1225	-0.7603
585	24463	22	132.1436	-57.8075	160.7081	2.1	5.0775	-8.1019	2.9132	2.1699	-0.7718
585	24464	23	131.8219	-57.6919	160.7122	2.1	5.0775	-8.0054	2.8783	2.2074	-0.7792
585	24465	24	131.5058	-57.5777	160.7078	2.1	5.0775	-7.9084	2.8433	2.2358	-0.7827
585	24466	25	131.1931	-57.465	160.6988	2.1	5.0775	-7.811	2.8082	2.2557	-0.7824
585	24467	26	130.8849	-57.3549	160.6861	2.1	5.0775	-7.7137	2.7739	2.2682	-0.7787
585	24468	27	130.5801	-57.2449	160.6683	2.1	5.0775	-7.6167	2.7397	2.274	-0.7719
585	24469	28	130.2781	-57.1355	160.6546	2.1	5.0775	-7.5199	2.7057	2.2737	-0.7621
585	24470	29	129.9795	-57.0283	160.6327	2.1	5.0775	-7.4231	2.6723	2.2676	-0.7493
585	24471	30	129.6849	-56.9228	160.6025	2.1	5.0775	-7.3269	2.6397	2.2558	-0.7337
585	24472	31	129.3935	-56.8185	160.5674	2.1	5.0775	-7.231	2.608	2.2384	-0.7156
585	24473	32	129.106	-56.7159	160.5354	2.1	5.0775	-7.1358	2.5775	2.2155	-0.6954
585	24474	33	128.8219	-56.6147	160.496	2.1	5.0775	-7.0414	2.5483	2.1867	-0.6735
585	24475	34	128.5419	-56.515	160.4523	2.1	5.0775	-6.9481	2.5207	2.1522	-0.6507
585	24476	35	128.2652	-56.4158	160.4102	2.1	5.0775	-6.856	2.4945	2.1117	-0.6274
585	24477	36	127.9923	-56.3175	160.3725	2.1	5.0775	-6.7653	2.4695	2.065	-0.604
585	24478	37	127.7228	-56.2196	160.3457	2.1	5.0775	-6.6763	2.4457	2.0121	-0.5809
585	24479	38	127.4568	-56.1229	160.3218	2.1	5.0775	-6.5892	2.423	1.9526	-0.5583
585	24480	39	127.1939	-56.026	160.2967	2.1	5.0775	-6.5041	2.4011	1.8864	-0.5361
585	24481	40	126.9357	-55.9304	160.2776	2.1	5.0775	-6.4218	2.3801	1.8133	-0.5144
585	24482	41	126.6815	-55.8352	160.256	2.1	5.0775	-6.343	2.3598	1.7336	-0.493
585	24483	42	126.4319	-55.7397	160.2379	2.1	5.0775	-6.2684	2.3397	1.6481	-0.4715
585	24484	43	126.1859	-55.6458	160.2117	2.1	5.0775	-6.1986	2.3202	1.5581	-0.4496
585	24485	44	125.9433	-55.5527	160.1837	2.1	5.0775	-6.1341	2.3013	1.465	-0.4269
585	24486	45	125.7033	-55.4606	160.1648	2.1	5.0775	-6.075	2.2832	1.3706	-0.4032
585	24487	46	125.4665	-55.3697	160.1513	2.1	5.0775	-6.0216	2.2661	1.2766	-0.3785
585	24488	47	125.2313	-55.2784	160.1423	2.1	5.0775	-5.9739	2.2495	1.1851	-0.3526
585	24489	48	124.9975	-55.1883	160.126	2.1	5.0775	-5.9316	2.2339	1.0978	-0.3252
585	24490	49	124.7636	-55.0996	160.1066	2.1	5.0775	-5.8937	2.2195	1.0161	-0.2964
585	24491	50	124.5311	-55.0124	160.0889	2.1	5.0775	-5.8601	2.2068	0.9408	-0.2665
585	24492	51	124.2983	-54.9249	160.0631	2.1	5.0775	-5.8298	2.1955	0.8727	-0.2358
585	24493	52	124.0654	-54.8386	160.0307	2.1	5.0775	-5.802	2.186	0.8119	-0.2048
585	24494	53	123.8327	-54.7537	159.9984	2.1	5.0775	-5.7763	2.1786	0.758	-0.1741
585	24495	54	123.6013	-54.6682	159.9587	2.1	5.0775	-5.7522	2.1731	0.7106	-0.1446
585	24496	55	123.3712	-54.5825	159.9091	2.1	5.0775	-5.7299	2.1692	0.6694	-0.1167
585	24497	56	123.1422	-54.4974	159.8474	2.1	5.0775	-5.709	2.1671	0.6342	-0.0911
585	24498	57	122.9138	-54.4124	159.7847	2.1	5.0775	-5.6893	2.1666	0.6048	-0.0683
585	24499	58	122.6855	-54.3266	159.7191	2.1	5.0775	-5.6704	2.1674	0.5809	-0.0489
585	24500	59	122.4586	-54.2406	159.6472	2.1	5.0775	-5.6522	2.1692	0.5621	-0.0331
585	24501	60	122.2331	-54.1532	159.5764	2.1	5.0775	-5.6348	2.1714	0.5483	-0.021
585	24502	61	122.0076	-54.0663	159.5055	2.1	5.0775	-5.6177	2.1741	0.5395	-0.0123
585	24503	62	121.7824	-53.9791	159.4361	2.1	5.0775	-5.6006	2.177	0.5354	-0.0071
585	24504	63	121.5584	-53.8924	159.3788	2.1	5.0775	-5.5835	2.1802	0.5356	-0.0053
585	24505	64	121.3354	-53.8049	159.3239	2.1	5.0775	-5.5664	2.1834	0.5402	-0.0071
585	24506	65	121.1134	-53.7176	159.2783	2.1	5.0775	-5.5491	2.1865	0.5491	-0.0122
585	24507	66	120.8919	-53.6306	159.2385	2.1	5.0775	-5.5315	2.1896	0.5624	-0.0208
585	24508	67	120.6707	-53.5419	159.2038	2.1	5.0775	-5.5133	2.192	0.58	-0.0329
585	24509	68	120.4504	-53.4533	159.1753	2.1	5.0775	-5.4942	2.1934	0.6018	-0.0478
585	24510	69	120.2306	-53.3648	159.1524	2.1	5.0775	-5.474	2.194	0.6275	-0.0655
585	24511	70	120.0124	-53.2768	159.1356	2.1	5.0775	-5.4529	2.1937	0.6573	-0.0855
585	24512	71	119.7956	-53.1875	159.1236	2.1	5.0775	-5.431	2.192	0.6912	-0.1075
585	24513	72	119.5796	-53.0975	159.1091	2.1	5.0775	-5.408	2.1884	0.7296	-0.1307
585	24514	73	119.3654	-53.0086	159.0806	2.1	5.0775	-5.384	2.1833	0.7729	-0.1543
585	24515	74	119.1505	-52.9204	159.0471	2.1	5.0775	-5.3582	2.1769	0.8214	-0.1779
585	24516	75	118.9351	-52.8329	159.0117	2.1	5.0775	-5.3299	2.1693	0.8747	-0.2011
585	24517	76	118.7209	-52.7465	158.9641	2.1	5.0775	-5.2987	2.1608	0.9322	-0.2239
585	24518	77	118.5085	-52.6597	158.9054	2.1	5.0775	-5.2647	2.1512	0.9932	-0.2462
585	24519	78	118.2968	-52.5726	158.8418	2.1	5.0775	-5.2275	2.1403	1.0572	-0.2676
585	24520	79	118.0865	-52.4862	158.7777	2.1	5.0775	-5.187	2.128	1.1233	-0.2877
585	24521	80	117.8778	-52.401	158.698	2.1	5.0775	-5.1429	2.1149	1.1907	-0.3062
585	24522	81	117.6714	-52.3176	158.6122	2.1	5.0775	-5.0955	2.1014	1.2587	-0.3232
585	24523	82	117.4666	-52.2344	158.5215	2.1	5.0775	-5.0446	2.0874	1.3266	-0.3391
585	24524	83	117.2643	-52.1512	158.4296	2.1	5.0775	-4.9904	2.0729	1.3935	-0.354
585	24525	84	117.0649	-52.0692	158.3412	2.1	5.0775	-4.9331	2.0579	1.4591	-0.3679
585	24526	85	116.868	-51.9877	158.2501	2.1	5.0775	-4.8729	2.0427	1.523	-0.3813
585	24527	86	116.6736	-51.9068	158.1585	2.1	5.0775	-4.8098	2.027	1.5849	-0.3941
585	24528	87	116.4819	-51.8263	158.0698	2.1	5.0775	-4.7441	2.011	1.6446	-0.4067
585	24529	88	116.2934	-51.7465	157.9882	2.1	5.0775	-4.6759	1.9946	1.7019	-0.419
585	24530	89	116.1076	-51.6672	157.9034	2.1	5.0775	-4.6054	1.9778	1.7568	-0.4313
585	24531	90	115.9253	-51.5887	157.8082	2.1	5.0775	-4.5329	1.9606	1.8094	-0.4436
585	24532	91	115.7465	-51.5114	157.7152	2.1	5.0775	-4.4587	1.9432	1.8599	-0.456
585	24533	92	115.5705	-51.4348	157.6151	2.1	5.0775	-4.3829	1.9256	1.9088	-0.469
585	24534	93	115.3964	-51.3588	157.5119	2.1	5.0775	-4.305	1.9078	1.9562	-0.4828
585	24535	94	115.2259	-51.2844	157.3921	2.1	5.0775	-4.2252	1.89	2.0021	-0.4978
585	24536	95	115.0583	-51.2103	157.2501	2.1	5.0775	-4.1435	1.8721	2.0463	-0.5145
585	24537	96	114.8947	-51.1365	157.1025	2.1	5.0775	-4.0602	1.8538	2.0891	-0.5334
585	24538	97	114.7344	-51.063	156.9435	2.1	5.0775	-3.9754	1.8347	2.1306	-0.5545
585	24539	98	114.5769	-50.99	156.7699	2.1	5.0775	-3.8889	1.8149	2.1708	-0.578
585	24540	99	114.4221	-50.917	156.5904	2.1	5.0775	-3.8004	1.7937	2.2095	-0.6036
585	24541	100	114.271	-50.8444	156.4075	2.1	5.0775	-3.71	1.771	2.2463	-0.6309
585	24542	101	114.1224	-50.7723	156.2271	2.1	5.0775	-3.6173	1.7465	2.2807	-0.6592
585	24543	102	113.9775	-50.7011	156.0508	2.1	5.0775	-3.5224	1.7201	2.3119	-0.6879
585	24544	103	113.8356	-50.6313	155.8614	2.1	5.0775	-3.4252	1.6919	2.3389	-0.7163
585	24545	104	113.699	-50.5628	155.6694	2.1	5.0775	-3.3263	1.6621	2.3608	-0.7437
585	24546	105	113.5673	-50.4959	155.4721	2.1	5.0775	-3.2262	1.6307	2.3772	-0.7697
585	24547	106	113.4396	-50.4307	155.2689	2.1	5.0775	-3.1254	1.5981	2.3879	-0.794
585	24548	107	113.3173	-50.3671	155.0671	2.1	5.0775	-3.0244	1.5643	2.393	-0.8164
585	24549	108	113.1985	-50.3054	154.8649	2.1	5.0775	-2.9233	1.5298	2.3926	-0.8369
585	24550	109	113.0826	-50.2458	154.6604	2.1	5.0775	-2.8218	1.4948	2.3868	-0.8557
585	24551	110	112.9715	-50.1874	154.46	2.1	5.0775	-2.7206	1.4594	2.3751	-0.8731
585	24552	111	112.8642	-50.1301	154.256	2.1	5.0775	-2.6196	1.4234	2.3576	-0.8893
585	24553	112	112.7615	-50.0748	154.0422	2.1	5.0775	-2.5195	1.3871	2.3342	-0.9047
585	24554	113	112.6633	-50.019	153.8255	2.1	5.0775	-2.4205	1.3498	2.305	-0.9192
585	24555	114	112.5695	-49.9649	153.6093	2.1	5.0775	-2.3232	1.3115	2.2705	-0.9323
585	24556	115	112.4807	-49.9109	153.3981	2.1	5.0775	-2.2282	1.2719	2.2314	-0.9436
585	24557	116	112.3954	-49.8592	153.191	2.1	5.0775	-2.1356	1.2311	2.1885	-0.9521
585	24558	117	112.3132	-49.8098	152.9868	2.1	5.0775	-2.0453	1.1897	2.1425	-0.9575
585	24559	118	112.2333	-49.7626	152.7973	2.1	5.0775	-1.9569	1.1479	2.0938	-0.9594
585	24560	119	112.1561	-49.717	152.6147	2.1	5.0775	-1.8702	1.1058	2.0423	-0.9577
585	24561	120	112.0833	-49.6739	152.4387	2.1	5.0775	-1.7857	1.0639	1.9879	-0.9524
585	24562	121	112.0143	-49.6316	152.2804	2.1	5.0775	-1.7037	1.0221	1.9308	-0.9434
585	24563	122	111.9489	-49.5922	152.1345	2.1	5.0775	-1.6245	0.9809	1.8716	-0.9309
585	24564	123	111.8861	-49.5544	152.0022	2.1	5.0775	-1.548	0.9405	1.8105	-0.915
585	24565	124	111.8255	-49.5188	151.8769	2.1	5.0775	-1.4738	0.9012	1.7478	-0.8962
585	24566	125	111.7676	-49.4847	151.7527	2.1	5.0775	-1.402	0.8632	1.6832	-0.875
585	24567	126	111.7118	-49.4524	151.6315	2.1	5.0775	-1.3324	0.8266	1.6164	-0.8519
585	24568	127	111.6595	-49.4211	151.5206	2.1	5.0775	-1.2652	0.7914	1.5474	-0.8274
585	24569	128	111.6117	-49.3914	151.4174	2.1	5.0775	-1.2015	0.7577	1.4761	-0.8021
585	24570	129	111.5669	-49.3632	151.3197	2.1	5.0775	-1.1415	0.7256	1.4035	-0.7765
585	24571	130	111.5249	-49.3339	151.2283	2.1	5.0775	-1.0854	0.6941	1.3304	-0.7506
585	24572	131	111.4844	-49.3065	151.14	2.1	5.0775	-1.033	0.6636	1.2578	-0.7243
585	24573	132	111.4456	-49.2803	151.0647	2.1	5.0775	-0.9841	0.634	1.1862	-0.6974
585	24574	133	111.4079	-49.2548	150.9841	2.1	5.0775	-0.9383	0.6053	1.1162	-0.6698
585	24575	134	111.3728	-49.2313	150.9105	2.1	5.0775	-0.8959	0.5777	1.0481	-0.6414
585	24576	135	111.339	-49.209	150.8427	2.1	5.0775	-0.8568	0.5514	0.9826	-0.6122
585	24577	136	111.3057	-49.188	150.78	2.1	5.0775	-0.8203	0.5264	0.9198	-0.5825
585	24578	137	111.2733	-49.1676	150.7262	2.1	5.0775	-0.7863	0.5027	0.8599	-0.5524
585	24579	138	111.2422	-49.148	150.6746	2.1	5.0775	-0.7544	0.4803	0.8026	-0.5219
585	24580	139	111.2117	-49.1295	150.633	2.1	5.0775	-0.7245	0.4592	0.7477	-0.4911
585	24581	140	111.1831	-49.1122	150.5947	2.1	5.0775	-0.6967	0.4396	0.6949	-0.4602
585	24582	141	111.1559	-49.0953	150.5651	2.1	5.0775	-0.6711	0.4213	0.6443	-0.4294
585	24583	142	111.1289	-49.0785	150.5271	2.1	5.0775	-0.6472	0.4042	0.5957	-0.3988
585	24584	143	111.1032	-49.0625	150.4937	2.1	5.0775	-0.6251	0.3883	0.5489	-0.3681
585	24585	144	111.0781	-49.047	150.4579	2.1	5.0775	-0.6048	0.3734	0.5038	-0.3374
585	24586	145	111.0551	-49.0331	150.4172	2.1	5.0775	-0.5865	0.3601	0.4604	-0.3068
585	24587	146	111.033	-49.0201	150.3898	2.1	5.0775	-0.5703	0.3485	0.4191	-0.2766
585	24588	147	111.0106	-49.0078	150.3701	2.1	5.0775	-0.5559	0.3387	0.3801	-0.2473
585	24589	148	110.9882	-48.9959	150.3534	2.1	5.0775	-0.5428	0.3306	0.3433	-0.2196
585	24590	149	110.9669	-48.9826	150.3297	2.1	5.0775	-0.5312	0.3235	0.3086	-0.1935
585	24591	150	110.9467	-48.9702	150.2975	2.1	5.0775	-0.5214	0.3176	0.2763	-0.1693
585	24592	151	110.9264	-48.958	150.2639	2.1	5.0775	-0.513	0.3129	0.2466	-0.147
585	24593	152	110.9065	-48.9466	150.2282	2.1	5.0775	-0.5059	0.3094	0.2195	-0.1269
585	24594	153	110.8872	-48.9356	150.1884	2.1	5.0775	-0.5003	0.3072	0.1955	-0.1095
585	24595	154	110.8679	-48.9245	150.1441	2.1	5.0775	-0.4958	0.3062	0.1746	-0.0953
585	24596	155	110.8489	-48.9132	150.1064	2.1	5.0775	-0.4923	0.3061	0.1572	-0.0845
585	24597	156	110.8292	-48.9025	150.0777	2.1	5.0775	-0.4896	0.307	0.1434	-0.0778
585	24598	157	110.8107	-48.8902	150.0428	2.1	5.0775	-0.4878	0.3082	0.1332	-0.0753
585	24599	158	110.7922	-48.8755	150.0012	2.1	5.0775	-0.4867	0.3085	0.1272	-0.0767
585	24600	159	110.7732	-48.8618	149.959	2.1	5.0775	-0.4861	0.3081	0.1256	-0.081
585	24601	160	110.7543	-48.8481	149.9199	2.1	5.0775	-0.4857	0.307	0.1284	-0.0878
585	24602	161	110.7344	-48.8344	149.8807	2.1	5.0775	-0.4849	0.305	0.1358	-0.0964
585	24603	162	110.7154	-48.8212	149.8466	2.1	5.0775	-0.484	0.3023	0.1477	-0.1063
585	24604	163	110.6968	-48.8081	149.816	2.1	5.0775	-0.4829	0.2987	0.1641	-0.1171
585	24605	164	110.6777	-48.7957	149.7886	2.1	5.0775	-0.4811	0.2945	0.1854	-0.1285
585	24606	165	110.6573	-48.7836	149.7657	2.1	5.0775	-0.478	0.2896	0.2112	-0.1402
585	24607	166	110.6361	-48.7718	149.7442	2.1	5.0775	-0.4729	0.2842	0.2408	-0.1522
585	24608	167	110.6154	-48.7608	149.7269	2.1	5.0775	-0.4658	0.2784	0.2733	-0.1644
585	24609	168	110.5944	-48.7503	149.7042	2.1	5.0775	-0.4564	0.2723	0.3079	-0.1769
585	24610	169	110.5738	-48.741	149.6811	2.1	5.0775	-0.4446	0.2662	0.3436	-0.1902
585	24611	170	110.5524	-48.7325	149.6559	2.1	5.0775	-0.4298	0.2604	0.379	-0.2049
585	24612	171	110.5316	-48.7226	149.62	2.1	5.0775	-0.412	0.2542	0.4125	-0.2215
585	24613	172	110.512	-48.7113	149.5739	2.1	5.0775	-0.3915	0.2468	0.4427	-0.2398
585	24614	173	110.4945	-48.6999	149.5354	2.1	5.0775	-0.369	0.238	0.4685	-0.2593
585	24615	174	110.4789	-48.6879	149.4996	2.1	5.0775	-0.3449	0.2273	0.4892	-0.279
585	24616	175	110.4656	-48.675	149.4708	2.1	5.0775	-0.32	0.2142	0.5045	-0.2976
585	24617	176	110.4528	-48.6634	149.4447	2.1	5.0775	-0.2943	0.1991	0.5145	-0.3136
585	24618	177	110.4409	-48.654	149.4337	2.1	5.0775	-0.2681	0.1826	0.5188	-0.326
585	24619	178	110.4308	-48.6464	149.4251	2.1	5.0775	-0.2417	0.1655	0.5176	-0.3344
585	24620	179	110.4217	-48.6397	149.4161	2.1	5.0775	-0.2155	0.1478	0.5108	-0.3386
585	24621	180	110.4139	-48.6346	149.4086	2.1	5.0775	-0.1897	0.1302	0.4985	-0.3387
585	24622	181	110.4082	-48.6286	149.4011	2.1	5.0775	-0.1649	0.1123	0.4811	-0.3345
585	24623	182	110.4037	-48.6243	149.393	2.1	5.0775	-0.1416	0.0944	0.4592	-0.3258
585	24624	183	110.4005	-48.6213	149.3894	2.1	5.0775	-0.1199	0.0771	0.4337	-0.3127
585	24625	184	110.3983	-48.6196	149.3884	2.1	5.0775	-0.1002	0.0607	0.4054	-0.2956
585	24626	185	110.3969	-48.619	149.3914	2.1	5.0775	-0.0826	0.0457	0.3751	-0.275
585	24627	186	110.3959	-48.6192	149.3944	2.1	5.0775	-0.0669	0.0322	0.3438	-0.2515
